contract_id,contract_number,customer_key,contract_type,start_date,end_date,term_months,total_value,annual_value,status,auto_renew,notice_period_days,payment_terms,signed_date,account_manager
4625,CON004625,218,Service Agreement,2021-10-27,2026-10-01,60,126282.0,165673.17,Active,FALSE,60,Net 45,2021-09-29,Ruby Jackson
4626,CON004626,460,Support Contract,2020-03-22,2025-02-24,60,718078.76,75416.63,Pending Renewal,FALSE,30,Net 60,2020-03-08,Noah Jackson
4627,CON004627,412,Reseller Agreement,2021-11-24,2023-11-14,24,788051.77,179489.7,Active,FALSE,60,Net 45,2021-10-25,Oscar White
4628,CON004628,69,Service Agreement,2023-08-31,2028-08-04,60,676078.46,184316.19,Active,TRUE,30,Net 60,2023-08-02,George Cooper
4629,CON004629,487,SLA,2023-08-26,2026-08-10,36,582522.31,91102.42,Active,TRUE,90,Net 45,2023-08-19,Emily Patel
4630,CON004630,404,SLA,2019-09-29,2022-09-13,36,289825.4,71750.93,Pending Renewal,FALSE,90,Net 45,2019-09-25,Alexander Hughes
4631,CON004631,554,SLA,2025-03-16,2028-02-29,36,915640.86,175221.97,Terminated,TRUE,30,Net 45,2025-02-28,Henry Jackson
4632,CON004632,611,Support Contract,2024-03-13,2025-03-08,12,358504.15,55353.29,Expired,TRUE,90,Net 60,2024-02-14,Alexander Hall
4633,CON004633,617,Reseller Agreement,2019-08-30,2021-08-19,24,279475.58,161249.62,Active,FALSE,90,Net 30,2019-08-25,Evelyn Cooper
4634,CON004634,727,Support Contract,2019-05-23,2022-05-07,36,276291.77,89795.94,Active,TRUE,90,Net 30,2019-05-07,Chloe White
4635,CON004635,855,Framework Agreement,2025-03-30,2027-03-20,24,208098.52,147943.76,Pending Renewal,FALSE,30,Net 60,2025-03-17,Emma Martin
4636,CON004636,309,Service Agreement,2025-06-30,2030-06-04,60,695104.82,125792.65,Active,FALSE,30,Net 60,2025-06-06,Oliver Roberts
4637,CON004637,874,Framework Agreement,2020-07-07,2025-06-11,60,376984.62,14323.53,Active,TRUE,30,Net 45,2020-06-19,Oscar Brown
4638,CON004638,588,Reseller Agreement,2018-12-18,2021-12-02,36,719167.89,183204.91,Active,FALSE,30,Net 30,2018-12-10,Harry Davies
4639,CON004639,19,Framework Agreement,2022-07-15,2026-06-24,48,292076.18,60731.26,Terminated,FALSE,30,Net 30,2022-06-17,Alice Walker
4640,CON004640,452,Support Contract,2021-05-11,2026-04-15,60,472868.67,31158.37,Expired,FALSE,60,Net 60,2021-05-01,Sophia Martin
4641,CON004641,818,Reseller Agreement,2020-07-01,2023-06-16,36,574263.38,177321.01,Active,FALSE,90,Net 30,2020-06-01,William Brown
4642,CON004642,552,NDA,2021-11-07,2022-11-02,12,387589.27,179792.03,Active,FALSE,60,Net 60,2021-10-27,Ella Cooper
4643,CON004643,633,Reseller Agreement,2023-07-09,2024-07-03,12,666950.71,124633.88,Active,FALSE,60,Net 30,2023-07-07,Joseph Jones
4644,CON004644,899,Service Agreement,2021-10-15,2026-09-19,60,799459.7,159313.14,Terminated,TRUE,90,Net 45,2021-10-05,Leo Smith
4645,CON004645,933,Support Contract,2019-02-24,2024-01-29,60,426464.72,53035.72,Active,TRUE,30,Net 30,2019-02-23,James White
4646,CON004646,178,SLA,2020-05-15,2024-04-24,48,348875.32,25709.11,Terminated,FALSE,30,Net 30,2020-05-13,Daniel Walker
4647,CON004647,511,NDA,2024-07-02,2026-06-22,24,271699.8,82493.39,Active,TRUE,60,Net 45,2024-06-29,James Clarke
4648,CON004648,248,Support Contract,2021-01-29,2022-01-24,12,916334.61,187564.51,Pending Renewal,FALSE,30,Net 45,2021-01-24,Thomas Williams
4649,CON004649,347,NDA,2025-03-13,2027-03-03,24,94047.96,119878.76,Active,TRUE,90,Net 30,2025-02-20,Oliver Hall
4650,CON004650,521,Support Contract,2018-05-25,2023-04-29,60,318387.33,32746.4,Active,FALSE,90,Net 45,2018-04-26,Harry Wood
4651,CON004651,919,SLA,2025-05-02,2026-04-27,12,879806.83,73682.69,Pending Renewal,FALSE,60,Net 30,2025-04-26,Samuel Wood
4652,CON004652,210,Reseller Agreement,2019-12-08,2020-12-02,12,288962.42,191580.79,Active,FALSE,60,Net 45,2019-12-03,Matthew Jackson
4653,CON004653,761,NDA,2022-05-10,2024-04-29,24,899685.3,65728.84,Terminated,FALSE,30,Net 45,2022-04-24,Matthew Smith
4654,CON004654,567,Reseller Agreement,2022-10-14,2027-09-18,60,248269.7,119845.54,Active,TRUE,30,Net 30,2022-10-06,Ella Wilson
4655,CON004655,13,Framework Agreement,2025-05-06,2030-04-10,60,664689.39,136518.4,Active,FALSE,60,Net 45,2025-04-16,Daniel Williams
4656,CON004656,578,NDA,2021-12-29,2023-12-19,24,780609.69,148365.59,Active,FALSE,60,Net 60,2021-12-10,Ella Roberts
4657,CON004657,659,SLA,2022-11-18,2027-10-23,60,469951.83,8211.63,Active,TRUE,90,Net 45,2022-10-21,Mia Smith
4658,CON004658,323,Service Agreement,2020-06-13,2022-06-03,24,474294.88,43203.58,Active,TRUE,60,Net 60,2020-06-05,George Evans
4659,CON004659,837,NDA,2019-03-25,2020-03-19,12,531412.21,150316.15,Active,FALSE,90,Net 60,2019-03-17,Sophia Clarke
4660,CON004660,902,Service Agreement,2019-04-16,2023-03-26,48,834295.85,115796.23,Expired,TRUE,90,Net 30,2019-04-14,James Evans
4661,CON004661,572,Reseller Agreement,2020-09-14,2024-08-24,48,901459.46,93557.29,Terminated,TRUE,90,Net 60,2020-08-27,Thomas Wilson
4662,CON004662,775,Framework Agreement,2023-04-11,2027-03-21,48,72937.11,104586.18,Active,FALSE,90,Net 30,2023-03-12,Samuel Martin
4663,CON004663,304,NDA,2020-07-25,2023-07-10,36,254247.62,199289.06,Active,TRUE,90,Net 60,2020-07-01,Evelyn Wright
4664,CON004664,735,NDA,2022-04-18,2024-04-07,24,802920.44,147819.65,Pending Renewal,TRUE,90,Net 45,2022-03-27,Sophia Wood
4665,CON004665,469,Framework Agreement,2021-02-24,2025-02-03,48,236892.97,180585.89,Pending Renewal,FALSE,60,Net 45,2021-02-22,Alice Jackson
4666,CON004666,53,Support Contract,2020-09-11,2024-08-21,48,694665.44,132459.48,Active,FALSE,90,Net 45,2020-09-07,Henry Hill
4667,CON004667,975,NDA,2020-12-09,2021-12-04,12,236875.24,168630.37,Expired,TRUE,30,Net 45,2020-11-10,Charlie Hughes
4668,CON004668,484,Service Agreement,2018-02-08,2023-01-13,60,793427.84,127435.02,Expired,TRUE,30,Net 45,2018-01-09,Jessica Harris
4669,CON004669,226,Support Contract,2022-07-24,2025-07-08,36,695105.61,163810.74,Terminated,FALSE,90,Net 60,2022-07-12,Lucas Cooper
4670,CON004670,967,Framework Agreement,2023-05-27,2025-05-16,24,976964.65,69637.22,Active,FALSE,60,Net 30,2023-05-21,Oscar Wilson
4671,CON004671,548,Service Agreement,2023-05-18,2024-05-12,12,814288.92,173310.8,Active,FALSE,30,Net 30,2023-05-08,Evelyn Jones
4672,CON004672,208,NDA,2021-11-21,2025-10-31,48,798907.85,82986.24,Terminated,TRUE,90,Net 60,2021-10-31,William Johnson
4673,CON004673,371,Reseller Agreement,2022-04-10,2024-03-30,24,907606.79,133167.37,Active,TRUE,30,Net 60,2022-03-22,Oscar Edwards
4674,CON004674,279,SLA,2023-09-09,2027-08-19,48,903641.74,76111.29,Terminated,FALSE,90,Net 60,2023-08-22,Emily White
4675,CON004675,784,NDA,2024-02-02,2027-01-17,36,19020.89,163652.5,Active,FALSE,90,Net 30,2024-01-05,Joseph Smith
4676,CON004676,962,Service Agreement,2024-02-10,2028-01-20,48,725919.24,94490.65,Active,FALSE,90,Net 60,2024-01-13,Olivia Smith
4677,CON004677,495,SLA,2022-01-20,2024-01-10,24,730237.66,189416.95,Active,TRUE,30,Net 45,2021-12-29,Matthew Martin
4678,CON004678,270,Support Contract,2020-03-07,2021-03-02,12,801857.52,157162.63,Active,FALSE,60,Net 60,2020-02-22,Emma White
4679,CON004679,7,Service Agreement,2020-09-19,2023-09-04,36,96616.01,136337.21,Pending Renewal,FALSE,30,Net 60,2020-08-21,Mia Hall
4680,CON004680,780,Reseller Agreement,2024-05-10,2028-04-19,48,735751.19,103954.3,Active,FALSE,60,Net 45,2024-05-01,Jack Davies
4681,CON004681,958,Reseller Agreement,2018-04-22,2019-04-17,12,67481.74,164334.42,Terminated,FALSE,30,Net 45,2018-04-11,Jessica Wilson
4682,CON004682,353,Framework Agreement,2022-03-28,2025-03-12,36,342583.43,147345.17,Active,FALSE,90,Net 60,2022-03-14,Ruby Cooper
4683,CON004683,795,Service Agreement,2018-09-23,2023-08-28,60,14847.87,49264.27,Active,FALSE,30,Net 45,2018-08-25,Thomas Edwards
4684,CON004684,445,Support Contract,2021-05-25,2022-05-20,12,328593.13,151144.94,Terminated,FALSE,60,Net 45,2021-04-25,Noah Evans
4685,CON004685,330,Framework Agreement,2021-03-07,2024-02-20,36,903143.51,21942.83,Active,FALSE,90,Net 60,2021-02-28,Jack Jackson
4686,CON004686,678,Framework Agreement,2023-04-27,2025-04-16,24,228621.61,146211.44,Active,TRUE,90,Net 30,2023-04-18,Alice Wood
4687,CON004687,494,Framework Agreement,2020-04-23,2023-04-08,36,470577.17,93907.05,Expired,FALSE,30,Net 60,2020-04-01,Grace Wright
4688,CON004688,303,Service Agreement,2019-07-25,2022-07-09,36,545697.56,156853.42,Expired,FALSE,60,Net 45,2019-07-11,Ella Jones
4689,CON004689,848,NDA,2019-05-16,2022-04-30,36,117626.79,82130.5,Expired,FALSE,30,Net 45,2019-05-15,Alice Roberts
4690,CON004690,537,Reseller Agreement,2019-06-12,2020-06-06,12,19218.15,155972.2,Pending Renewal,FALSE,30,Net 60,2019-05-13,Sophia Evans
4691,CON004691,509,Framework Agreement,2019-01-02,2021-12-17,36,298089.46,90191.77,Expired,TRUE,90,Net 45,2018-12-29,Harry Smith
4692,CON004692,134,Framework Agreement,2023-11-15,2028-10-19,60,645636.45,80969.98,Pending Renewal,TRUE,90,Net 60,2023-11-06,Daniel Taylor
4693,CON004693,615,Service Agreement,2022-09-07,2023-09-02,12,570863.92,63034.04,Active,FALSE,30,Net 30,2022-09-04,Daniel Edwards
4694,CON004694,946,Service Agreement,2023-05-25,2028-04-28,60,255473.78,86369.4,Expired,TRUE,90,Net 60,2023-05-10,Sophie Clarke
4695,CON004695,344,NDA,2022-12-09,2027-11-13,60,716871.59,49862.23,Terminated,TRUE,60,Net 45,2022-11-16,Ava Davies
4696,CON004696,281,Support Contract,2023-03-30,2025-03-19,24,634099.21,128445.6,Expired,FALSE,30,Net 30,2023-03-10,Thomas Wood
4697,CON004697,701,SLA,2020-03-13,2024-02-21,48,321824.74,178493.37,Expired,TRUE,30,Net 45,2020-03-12,Matthew Hughes
4698,CON004698,721,Support Contract,2018-12-08,2022-11-17,48,15715.84,192394.24,Active,TRUE,90,Net 45,2018-12-03,Oscar Roberts
4699,CON004699,744,Support Contract,2023-05-16,2026-04-30,36,367941.89,112143.78,Active,FALSE,90,Net 60,2023-05-02,Sophie Patel
4700,CON004700,84,Framework Agreement,2021-09-06,2024-08-21,36,848124.97,27008.32,Active,FALSE,60,Net 45,2021-08-24,Emily Thompson
4701,CON004701,335,Support Contract,2022-08-06,2027-07-11,60,873899.65,88232.08,Terminated,TRUE,30,Net 60,2022-07-21,Harry Jackson
4702,CON004702,513,Reseller Agreement,2024-04-03,2027-03-19,36,410853.09,58076.55,Expired,FALSE,30,Net 45,2024-03-30,Harper Clarke
4703,CON004703,162,Support Contract,2025-01-10,2027-12-26,36,740579.88,184097.5,Active,FALSE,60,Net 45,2025-01-06,Oliver Hall
4704,CON004704,818,SLA,2019-03-25,2021-03-14,24,606347.86,84058.85,Active,TRUE,60,Net 30,2019-03-21,Thomas Williams
4705,CON004705,421,Support Contract,2019-09-25,2022-09-09,36,529660.19,71606.14,Active,TRUE,30,Net 45,2019-09-22,Jessica Brown
4706,CON004706,76,SLA,2018-10-11,2020-09-30,24,870603.58,198226.89,Active,FALSE,60,Net 60,2018-09-28,Harper Williams
4707,CON004707,85,Support Contract,2022-07-28,2026-07-07,48,554461.59,116305.02,Active,FALSE,30,Net 30,2022-07-26,Alice Davies
4708,CON004708,934,Framework Agreement,2020-05-31,2022-05-21,24,295431.33,141763.55,Active,FALSE,60,Net 60,2020-05-03,Isabella Thompson
4709,CON004709,89,Support Contract,2024-12-20,2025-12-15,12,35131.85,136930.07,Active,FALSE,90,Net 60,2024-12-11,Matthew Hill
4710,CON004710,232,Framework Agreement,2025-02-23,2029-02-02,48,115445.71,182525.39,Terminated,FALSE,90,Net 30,2025-02-17,Jack Thompson
4711,CON004711,360,Service Agreement,2021-12-16,2025-11-25,48,833954.78,139305.36,Expired,FALSE,30,Net 30,2021-11-25,Daniel Johnson
4712,CON004712,834,Reseller Agreement,2019-09-01,2022-08-16,36,362202.47,71155.93,Pending Renewal,FALSE,30,Net 30,2019-08-28,Daniel Wood
4713,CON004713,807,Service Agreement,2024-08-30,2029-08-04,60,275017.69,51231.31,Active,TRUE,30,Net 30,2024-08-22,Harper Lewis
4714,CON004714,971,Service Agreement,2019-06-16,2020-06-10,12,849640.64,91541.83,Terminated,FALSE,90,Net 30,2019-05-25,Jack Thompson
4715,CON004715,495,Framework Agreement,2018-05-24,2023-04-28,60,70772.57,95241.38,Active,TRUE,60,Net 30,2018-05-20,Harry Jackson
4716,CON004716,364,Support Contract,2021-11-24,2023-11-14,24,458630.51,166189.41,Active,TRUE,90,Net 60,2021-10-31,Amelia Martin
4717,CON004717,676,Service Agreement,2019-03-22,2021-03-11,24,186638.78,76983.83,Pending Renewal,TRUE,30,Net 60,2019-03-05,Joseph Wilson
4718,CON004718,283,Service Agreement,2025-01-05,2025-12-31,12,729270.48,172434.23,Pending Renewal,TRUE,60,Net 60,2024-12-13,Benjamin Brown
4719,CON004719,361,NDA,2020-06-03,2021-05-29,12,225187.33,6873.72,Expired,FALSE,90,Net 45,2020-05-13,George Taylor
4720,CON004720,579,Support Contract,2023-05-11,2025-04-30,24,600515.59,82042.65,Active,TRUE,30,Net 60,2023-04-22,Oscar Thompson
4721,CON004721,487,Framework Agreement,2021-10-24,2025-10-03,48,556047.0,139287.45,Pending Renewal,FALSE,90,Net 60,2021-10-20,Charlotte Roberts
4722,CON004722,228,SLA,2019-01-21,2022-12-31,48,844418.94,142961.01,Pending Renewal,TRUE,90,Net 30,2018-12-26,Oscar Hill
4723,CON004723,482,Reseller Agreement,2018-02-05,2023-01-10,60,445119.27,69728.39,Expired,TRUE,30,Net 30,2018-01-30,Charlotte Wood
4724,CON004724,775,SLA,2021-09-16,2022-09-11,12,667190.14,183698.83,Expired,TRUE,30,Net 30,2021-08-23,Isabella Smith
4725,CON004725,733,Support Contract,2022-09-18,2024-09-07,24,650624.87,48375.95,Active,TRUE,60,Net 60,2022-08-28,Lily Green
4726,CON004726,363,Service Agreement,2020-12-08,2025-11-12,60,415264.32,18398.98,Active,FALSE,60,Net 30,2020-12-02,Jessica Hughes
4727,CON004727,514,Reseller Agreement,2019-08-30,2021-08-19,24,799079.03,129938.25,Expired,TRUE,90,Net 60,2019-08-22,Jack Evans
4728,CON004728,458,SLA,2019-10-16,2023-09-25,48,924722.85,147592.48,Active,FALSE,60,Net 30,2019-10-14,James Turner
4729,CON004729,749,Framework Agreement,2025-03-08,2028-02-21,36,666524.46,159512.56,Active,FALSE,90,Net 60,2025-02-17,Ava Smith
4730,CON004730,853,Framework Agreement,2018-06-16,2020-06-05,24,118372.94,83627.17,Active,FALSE,60,Net 45,2018-06-02,Jack Jackson
4731,CON004731,508,Reseller Agreement,2022-08-28,2023-08-23,12,992170.41,157236.58,Expired,FALSE,60,Net 45,2022-08-26,Joseph Walker
4732,CON004732,606,Service Agreement,2024-05-18,2026-05-08,24,528617.67,34230.91,Active,FALSE,90,Net 30,2024-05-09,William Wilson
4733,CON004733,608,SLA,2021-10-19,2026-09-23,60,96701.08,36344.21,Active,TRUE,90,Net 60,2021-09-30,William Thomas
4734,CON004734,253,Support Contract,2023-10-13,2024-10-07,12,532408.72,159164.16,Expired,TRUE,60,Net 45,2023-09-26,William Wilson
4735,CON004735,832,Framework Agreement,2022-11-20,2023-11-15,12,614276.27,66414.75,Active,TRUE,60,Net 60,2022-11-10,Isabella Thomas
4736,CON004736,40,Framework Agreement,2018-12-28,2019-12-23,12,755500.37,84605.35,Active,FALSE,30,Net 30,2018-12-15,Evelyn Smith
4737,CON004737,386,Reseller Agreement,2020-01-31,2025-01-04,60,636917.32,100479.04,Pending Renewal,TRUE,90,Net 60,2020-01-28,Harry Williams
4738,CON004738,853,Support Contract,2024-06-14,2025-06-09,12,721491.85,62687.18,Active,TRUE,60,Net 45,2024-05-29,Emma Johnson
4739,CON004739,666,Reseller Agreement,2018-08-11,2020-07-31,24,803416.17,77481.49,Expired,FALSE,60,Net 30,2018-08-08,Alexander Wright
4740,CON004740,602,Support Contract,2023-07-29,2028-07-02,60,343304.6,166971.41,Terminated,TRUE,30,Net 30,2023-07-18,Alexander Cooper
4741,CON004741,537,NDA,2022-03-06,2025-02-18,36,926577.27,145623.83,Terminated,FALSE,60,Net 30,2022-02-19,Chloe Edwards
4742,CON004742,539,SLA,2024-06-10,2027-05-26,36,515911.07,9342.3,Active,TRUE,90,Net 30,2024-06-09,Sophia Evans
4743,CON004743,667,Support Contract,2022-04-19,2027-03-24,60,118048.07,33104.15,Pending Renewal,TRUE,90,Net 60,2022-04-16,Grace Martin
4744,CON004744,656,NDA,2018-03-16,2021-02-28,36,968823.13,119539.13,Expired,TRUE,30,Net 45,2018-03-11,Benjamin Turner
4745,CON004745,35,Reseller Agreement,2023-07-27,2028-06-30,60,189852.89,37317.23,Active,TRUE,30,Net 30,2023-07-19,Ava Patel
4746,CON004746,608,Framework Agreement,2023-04-17,2027-03-27,48,481816.62,125795.96,Pending Renewal,FALSE,90,Net 60,2023-03-30,Alice Martin
4747,CON004747,135,Support Contract,2019-08-06,2021-07-26,24,76073.28,10320.82,Active,TRUE,90,Net 45,2019-07-17,Mia Evans
4748,CON004748,260,SLA,2018-06-09,2019-06-04,12,773916.89,113096.9,Pending Renewal,FALSE,30,Net 45,2018-05-20,Olivia Cooper
4749,CON004749,857,Framework Agreement,2023-07-28,2025-07-17,24,992896.8,73584.09,Active,FALSE,90,Net 30,2023-07-10,Lucas Wood
4750,CON004750,284,SLA,2018-06-26,2023-05-31,60,70819.31,74811.91,Pending Renewal,FALSE,90,Net 30,2018-06-20,Daniel Walker
4751,CON004751,964,Support Contract,2020-04-23,2021-04-18,12,11175.24,9533.42,Terminated,TRUE,30,Net 60,2020-04-20,Emma White
4752,CON004752,745,Service Agreement,2019-07-09,2021-06-28,24,36104.84,80055.75,Terminated,TRUE,30,Net 30,2019-06-28,Amelia Roberts
4753,CON004753,2,NDA,2020-10-04,2021-09-29,12,840754.16,191764.96,Pending Renewal,TRUE,30,Net 30,2020-09-16,Isabella Jackson
4754,CON004754,834,SLA,2021-01-05,2023-12-21,36,761572.59,100506.56,Active,FALSE,90,Net 45,2020-12-06,Jessica Patel
4755,CON004755,539,Service Agreement,2020-08-18,2022-08-08,24,456718.91,128307.5,Expired,FALSE,90,Net 30,2020-07-24,Jessica Thomas
4756,CON004756,372,Framework Agreement,2018-07-03,2019-06-28,12,156186.91,107524.1,Active,TRUE,30,Net 60,2018-06-06,Emily Clarke
4757,CON004757,459,Service Agreement,2025-06-24,2027-06-14,24,103913.04,119047.54,Active,TRUE,60,Net 45,2025-06-02,Alice Roberts
4758,CON004758,227,Reseller Agreement,2023-05-17,2026-05-01,36,445044.07,66674.56,Active,TRUE,60,Net 30,2023-04-23,George White
4759,CON004759,697,NDA,2018-04-20,2019-04-15,12,567652.96,191356.27,Active,FALSE,90,Net 30,2018-04-03,Joseph Thomas
4760,CON004760,168,Service Agreement,2018-04-20,2019-04-15,12,689173.2,87314.15,Active,FALSE,90,Net 45,2018-04-03,Ella Green
4761,CON004761,216,Service Agreement,2023-10-16,2026-09-30,36,260307.26,171826.7,Expired,TRUE,30,Net 30,2023-09-25,James Jackson
4762,CON004762,804,SLA,2021-02-10,2024-01-26,36,31332.88,45663.77,Expired,FALSE,60,Net 45,2021-02-03,Noah Davies
4763,CON004763,994,NDA,2023-06-24,2028-05-28,60,355405.95,128453.3,Expired,FALSE,90,Net 30,2023-05-27,Isabella Wilson
4764,CON004764,388,SLA,2018-03-08,2022-02-15,48,431366.38,165464.62,Terminated,FALSE,60,Net 45,2018-02-07,Emma Hughes
4765,CON004765,897,SLA,2022-09-29,2024-09-18,24,311679.78,166188.2,Active,FALSE,90,Net 60,2022-09-20,Oscar Harris
4766,CON004766,926,Service Agreement,2023-12-07,2027-11-16,48,791516.54,98834.07,Active,FALSE,30,Net 45,2023-11-07,William Jones
4767,CON004767,699,Service Agreement,2023-02-05,2025-01-25,24,696356.41,175441.04,Pending Renewal,FALSE,90,Net 30,2023-01-31,Sophie Taylor
4768,CON004768,660,SLA,2021-06-26,2023-06-16,24,156140.27,111531.58,Active,FALSE,60,Net 45,2021-06-04,Thomas Jones
4769,CON004769,465,Framework Agreement,2021-01-07,2023-12-23,36,971602.04,86023.68,Terminated,FALSE,90,Net 45,2020-12-24,Lucas Edwards
4770,CON004770,564,Service Agreement,2023-04-01,2025-03-21,24,321746.46,25619.95,Active,FALSE,60,Net 30,2023-03-24,Ava Hill
4771,CON004771,111,Service Agreement,2024-01-06,2025-12-26,24,730001.75,175443.22,Active,TRUE,30,Net 45,2024-01-04,Noah Walker
4772,CON004772,799,Reseller Agreement,2021-10-27,2025-10-06,48,474049.09,40817.4,Expired,TRUE,90,Net 60,2021-10-02,Mia Robinson
4773,CON004773,147,Framework Agreement,2020-02-23,2025-01-27,60,816057.28,196313.29,Active,FALSE,60,Net 45,2020-02-01,James Cooper
4774,CON004774,61,Framework Agreement,2021-11-08,2022-11-03,12,419135.24,95427.37,Active,FALSE,30,Net 30,2021-10-10,Alexander Evans
4775,CON004775,764,NDA,2023-10-19,2028-09-22,60,183599.45,115357.87,Active,TRUE,30,Net 60,2023-10-15,George Hall
4776,CON004776,643,SLA,2024-01-15,2028-12-19,60,816614.94,102596.8,Expired,TRUE,60,Net 30,2024-01-08,Isabella Green
4777,CON004777,213,NDA,2024-04-24,2028-04-03,48,741063.57,187391.9,Expired,FALSE,30,Net 45,2024-03-25,Ella Smith
4778,CON004778,68,Reseller Agreement,2018-09-22,2019-09-17,12,242848.05,107885.0,Active,FALSE,30,Net 60,2018-09-04,Emma Jackson
4779,CON004779,264,Support Contract,2022-09-20,2023-09-15,12,60210.86,122359.57,Active,FALSE,90,Net 30,2022-09-12,Ella Green
4780,CON004780,172,Framework Agreement,2022-09-24,2027-08-29,60,422336.16,195773.89,Active,FALSE,30,Net 60,2022-09-17,Joseph Evans
4781,CON004781,712,Service Agreement,2018-05-29,2022-05-08,48,493636.02,24902.8,Expired,TRUE,90,Net 60,2018-05-12,Emma Wright
4782,CON004782,47,NDA,2024-01-13,2025-01-07,12,900697.81,97254.09,Terminated,FALSE,60,Net 45,2024-01-03,George Clarke
4783,CON004783,821,Support Contract,2024-09-21,2027-09-06,36,123014.21,74766.7,Active,TRUE,60,Net 30,2024-09-06,Noah Clarke
4784,CON004784,553,Service Agreement,2025-03-15,2030-02-17,60,165428.89,20293.58,Active,TRUE,90,Net 45,2025-02-13,Grace Jackson
4785,CON004785,534,Service Agreement,2018-05-10,2021-04-24,36,280357.05,180744.73,Active,TRUE,30,Net 30,2018-04-24,Jack Harris
4786,CON004786,429,Support Contract,2018-08-11,2023-07-16,60,884559.21,130314.91,Pending Renewal,TRUE,90,Net 45,2018-07-31,Harper Cooper
4787,CON004787,327,Reseller Agreement,2021-12-01,2023-11-21,24,286734.3,141923.58,Active,TRUE,30,Net 60,2021-11-03,Chloe Walker
4788,CON004788,306,NDA,2021-12-19,2023-12-09,24,563800.06,96962.24,Pending Renewal,TRUE,90,Net 30,2021-12-11,Noah Cooper
4789,CON004789,210,Support Contract,2023-06-23,2027-06-02,48,531968.32,142017.19,Expired,TRUE,90,Net 60,2023-05-26,James Smith
4790,CON004790,844,SLA,2019-06-20,2022-06-04,36,321414.12,63598.74,Active,FALSE,90,Net 60,2019-06-04,Oscar Thomas
4791,CON004791,180,Reseller Agreement,2025-02-18,2026-02-13,12,161318.68,42170.23,Active,TRUE,30,Net 45,2025-01-19,Ella Hill
4792,CON004792,604,Support Contract,2024-12-24,2028-12-03,48,104166.79,64991.78,Pending Renewal,TRUE,30,Net 45,2024-12-04,Charlotte Brown
4793,CON004793,76,Support Contract,2021-08-15,2023-08-05,24,604635.07,25495.71,Terminated,TRUE,30,Net 45,2021-07-29,Freya Wilson
