quota_id,user_id,rep_name,team,period_start,period_end,quota_amount,quota_type,territory,fiscal_year,fiscal_quarter
QTA10002185,USR000183,George Scott,Partners,2025-01-01,2025-01-31,112249.64,Revenue,North,2025,1
QTA10002186,USR000183,George Scott,Partners,2025-02-01,2025-02-28,118485.73,Revenue,North,2025,1
QTA10002187,USR000183,George Scott,Partners,2025-03-01,2025-03-31,124721.82,Revenue,North,2025,1
QTA10002188,USR000183,George Scott,Partners,2025-04-01,2025-04-30,124721.82,Renewals,North,2025,2
QTA10002189,USR000183,George Scott,Partners,2025-05-01,2025-05-31,118485.73,Revenue,North,2025,2
QTA10002190,USR000183,George Scott,Partners,2025-06-01,2025-06-30,112249.64,Upsell,North,2025,2
QTA10002191,USR000183,George Scott,Partners,2025-07-01,2025-07-31,106013.55,New Business,North,2025,3
QTA10002192,USR000183,George Scott,Partners,2025-08-01,2025-08-31,99777.45,Revenue,North,2025,3
QTA10002193,USR000183,George Scott,Partners,2025-09-01,2025-09-30,118485.73,Renewals,North,2025,3
QTA10002194,USR000183,George Scott,Partners,2025-10-01,2025-10-31,124721.82,Renewals,North,2025,4
QTA10002195,USR000183,George Scott,Partners,2025-11-01,2025-11-30,137194.0,New Business,North,2025,4
QTA10002196,USR000183,George Scott,Partners,2025-12-01,2025-12-31,143430.09,Renewals,North,2025,4
QTA10002197,USR000184,Luna Brown,Enterprise,2025-01-01,2025-01-31,133071.52,Revenue,London,2025,1
QTA10002198,USR000184,Luna Brown,Enterprise,2025-02-01,2025-02-28,140464.38,Revenue,London,2025,1
QTA10002199,USR000184,Luna Brown,Enterprise,2025-03-01,2025-03-31,147857.25,Renewals,London,2025,1
QTA10002200,USR000184,Luna Brown,Enterprise,2025-04-01,2025-04-30,147857.25,Upsell,London,2025,2
QTA10002201,USR000184,Luna Brown,Enterprise,2025-05-01,2025-05-31,140464.38,New Business,London,2025,2
QTA10002202,USR000184,Luna Brown,Enterprise,2025-06-01,2025-06-30,133071.52,Revenue,London,2025,2
QTA10002203,USR000184,Luna Brown,Enterprise,2025-07-01,2025-07-31,125678.66,Renewals,London,2025,3
QTA10002204,USR000184,Luna Brown,Enterprise,2025-08-01,2025-08-31,118285.8,Revenue,London,2025,3
QTA10002205,USR000184,Luna Brown,Enterprise,2025-09-01,2025-09-30,140464.38,Revenue,London,2025,3
QTA10002206,USR000184,Luna Brown,Enterprise,2025-10-01,2025-10-31,147857.25,Revenue,London,2025,4
QTA10002207,USR000184,Luna Brown,Enterprise,2025-11-01,2025-11-30,162642.97,Renewals,London,2025,4
QTA10002208,USR000184,Luna Brown,Enterprise,2025-12-01,2025-12-31,170035.83,Revenue,London,2025,4
QTA10002209,USR000185,Luke Smith,Enterprise,2025-01-01,2025-01-31,137977.31,New Business,North,2025,1
QTA10002210,USR000185,Luke Smith,Enterprise,2025-02-01,2025-02-28,145642.71,New Business,North,2025,1
QTA10002211,USR000185,Luke Smith,Enterprise,2025-03-01,2025-03-31,153308.12,Upsell,North,2025,1
QTA10002212,USR000185,Luke Smith,Enterprise,2025-04-01,2025-04-30,153308.12,New Business,North,2025,2
QTA10002213,USR000185,Luke Smith,Enterprise,2025-05-01,2025-05-31,145642.71,New Business,North,2025,2
QTA10002214,USR000185,Luke Smith,Enterprise,2025-06-01,2025-06-30,137977.31,Renewals,North,2025,2
QTA10002215,USR000185,Luke Smith,Enterprise,2025-07-01,2025-07-31,130311.9,Revenue,North,2025,3
QTA10002216,USR000185,Luke Smith,Enterprise,2025-08-01,2025-08-31,122646.49,New Business,North,2025,3
QTA10002217,USR000185,Luke Smith,Enterprise,2025-09-01,2025-09-30,145642.71,New Business,North,2025,3
QTA10002218,USR000185,Luke Smith,Enterprise,2025-10-01,2025-10-31,153308.12,Revenue,North,2025,4
QTA10002219,USR000185,Luke Smith,Enterprise,2025-11-01,2025-11-30,168638.93,Renewals,North,2025,4
QTA10002220,USR000185,Luke Smith,Enterprise,2025-12-01,2025-12-31,176304.34,Revenue,North,2025,4
QTA10002221,USR000186,Harry Roberts,Partners,2025-01-01,2025-01-31,101155.16,Revenue,London,2025,1
QTA10002222,USR000186,Harry Roberts,Partners,2025-02-01,2025-02-28,106774.89,Upsell,London,2025,1
QTA10002223,USR000186,Harry Roberts,Partners,2025-03-01,2025-03-31,112394.62,Revenue,London,2025,1
QTA10002224,USR000186,Harry Roberts,Partners,2025-04-01,2025-04-30,112394.62,Renewals,London,2025,2
QTA10002225,USR000186,Harry Roberts,Partners,2025-05-01,2025-05-31,106774.89,Revenue,London,2025,2
QTA10002226,USR000186,Harry Roberts,Partners,2025-06-01,2025-06-30,101155.16,Renewals,London,2025,2
QTA10002227,USR000186,Harry Roberts,Partners,2025-07-01,2025-07-31,95535.43,New Business,London,2025,3
QTA10002228,USR000186,Harry Roberts,Partners,2025-08-01,2025-08-31,89915.7,New Business,London,2025,3
QTA10002229,USR000186,Harry Roberts,Partners,2025-09-01,2025-09-30,106774.89,Renewals,London,2025,3
QTA10002230,USR000186,Harry Roberts,Partners,2025-10-01,2025-10-31,112394.62,Revenue,London,2025,4
QTA10002231,USR000186,Harry Roberts,Partners,2025-11-01,2025-11-30,123634.09,Renewals,London,2025,4
QTA10002232,USR000186,Harry Roberts,Partners,2025-12-01,2025-12-31,129253.82,Revenue,London,2025,4
QTA10002233,USR000187,Isaac Scott,Consumer,2025-01-01,2025-01-31,52272.1,Revenue,London,2025,1
QTA10002234,USR000187,Isaac Scott,Consumer,2025-02-01,2025-02-28,55176.1,New Business,London,2025,1
QTA10002235,USR000187,Isaac Scott,Consumer,2025-03-01,2025-03-31,58080.11,New Business,London,2025,1
QTA10002236,USR000187,Isaac Scott,Consumer,2025-04-01,2025-04-30,58080.11,Upsell,London,2025,2
QTA10002237,USR000187,Isaac Scott,Consumer,2025-05-01,2025-05-31,55176.1,New Business,London,2025,2
QTA10002238,USR000187,Isaac Scott,Consumer,2025-06-01,2025-06-30,52272.1,Revenue,London,2025,2
QTA10002239,USR000187,Isaac Scott,Consumer,2025-07-01,2025-07-31,49368.09,Revenue,London,2025,3
QTA10002240,USR000187,Isaac Scott,Consumer,2025-08-01,2025-08-31,46464.09,Upsell,London,2025,3
QTA10002241,USR000187,Isaac Scott,Consumer,2025-09-01,2025-09-30,55176.1,New Business,London,2025,3
QTA10002242,USR000187,Isaac Scott,Consumer,2025-10-01,2025-10-31,58080.11,Revenue,London,2025,4
QTA10002243,USR000187,Isaac Scott,Consumer,2025-11-01,2025-11-30,63888.12,Upsell,London,2025,4
QTA10002244,USR000187,Isaac Scott,Consumer,2025-12-01,2025-12-31,66792.13,New Business,London,2025,4
QTA10002245,USR000188,Nora Walker,Consumer,2025-01-01,2025-01-31,44268.77,Renewals,London,2025,1
QTA10002246,USR000188,Nora Walker,Consumer,2025-02-01,2025-02-28,46728.15,New Business,London,2025,1
QTA10002247,USR000188,Nora Walker,Consumer,2025-03-01,2025-03-31,49187.53,Renewals,London,2025,1
QTA10002248,USR000188,Nora Walker,Consumer,2025-04-01,2025-04-30,49187.53,New Business,London,2025,2
QTA10002249,USR000188,Nora Walker,Consumer,2025-05-01,2025-05-31,46728.15,Revenue,London,2025,2
QTA10002250,USR000188,Nora Walker,Consumer,2025-06-01,2025-06-30,44268.77,Upsell,London,2025,2
QTA10002251,USR000188,Nora Walker,Consumer,2025-07-01,2025-07-31,41809.4,Revenue,London,2025,3
QTA10002252,USR000188,Nora Walker,Consumer,2025-08-01,2025-08-31,39350.02,New Business,London,2025,3
QTA10002253,USR000188,Nora Walker,Consumer,2025-09-01,2025-09-30,46728.15,Revenue,London,2025,3
QTA10002254,USR000188,Nora Walker,Consumer,2025-10-01,2025-10-31,49187.53,Revenue,London,2025,4
QTA10002255,USR000188,Nora Walker,Consumer,2025-11-01,2025-11-30,54106.28,Renewals,London,2025,4
QTA10002256,USR000188,Nora Walker,Consumer,2025-12-01,2025-12-31,56565.66,Revenue,London,2025,4
QTA10002257,USR000189,Penelope Clarke,Partners,2025-01-01,2025-01-31,100805.63,New Business,South East,2025,1
QTA10002258,USR000189,Penelope Clarke,Partners,2025-02-01,2025-02-28,106405.94,Renewals,South East,2025,1
QTA10002259,USR000189,Penelope Clarke,Partners,2025-03-01,2025-03-31,112006.25,New Business,South East,2025,1
QTA10002260,USR000189,Penelope Clarke,Partners,2025-04-01,2025-04-30,112006.25,Revenue,South East,2025,2
QTA10002261,USR000189,Penelope Clarke,Partners,2025-05-01,2025-05-31,106405.94,Renewals,South East,2025,2
QTA10002262,USR000189,Penelope Clarke,Partners,2025-06-01,2025-06-30,100805.63,New Business,South East,2025,2
QTA10002263,USR000189,Penelope Clarke,Partners,2025-07-01,2025-07-31,95205.31,Revenue,South East,2025,3
QTA10002264,USR000189,Penelope Clarke,Partners,2025-08-01,2025-08-31,89605.0,Upsell,South East,2025,3
QTA10002265,USR000189,Penelope Clarke,Partners,2025-09-01,2025-09-30,106405.94,Revenue,South East,2025,3
QTA10002266,USR000189,Penelope Clarke,Partners,2025-10-01,2025-10-31,112006.25,Revenue,South East,2025,4
QTA10002267,USR000189,Penelope Clarke,Partners,2025-11-01,2025-11-30,123206.88,New Business,South East,2025,4
QTA10002268,USR000189,Penelope Clarke,Partners,2025-12-01,2025-12-31,128807.19,New Business,South East,2025,4
QTA10002269,USR000190,Thomas Lee,Enterprise,2025-01-01,2025-01-31,138289.2,New Business,London,2025,1
QTA10002270,USR000190,Thomas Lee,Enterprise,2025-02-01,2025-02-28,145971.94,Revenue,London,2025,1
QTA10002271,USR000190,Thomas Lee,Enterprise,2025-03-01,2025-03-31,153654.67,Revenue,London,2025,1
QTA10002272,USR000190,Thomas Lee,Enterprise,2025-04-01,2025-04-30,153654.67,Upsell,London,2025,2
QTA10002273,USR000190,Thomas Lee,Enterprise,2025-05-01,2025-05-31,145971.94,Revenue,London,2025,2
QTA10002274,USR000190,Thomas Lee,Enterprise,2025-06-01,2025-06-30,138289.2,New Business,London,2025,2
QTA10002275,USR000190,Thomas Lee,Enterprise,2025-07-01,2025-07-31,130606.47,New Business,London,2025,3
QTA10002276,USR000190,Thomas Lee,Enterprise,2025-08-01,2025-08-31,122923.74,New Business,London,2025,3
QTA10002277,USR000190,Thomas Lee,Enterprise,2025-09-01,2025-09-30,145971.94,Revenue,London,2025,3
QTA10002278,USR000190,Thomas Lee,Enterprise,2025-10-01,2025-10-31,153654.67,New Business,London,2025,4
QTA10002279,USR000190,Thomas Lee,Enterprise,2025-11-01,2025-11-30,169020.14,Revenue,London,2025,4
QTA10002280,USR000190,Thomas Lee,Enterprise,2025-12-01,2025-12-31,176702.87,Revenue,London,2025,4
QTA10002281,USR000191,Michael Moore,SMB,2025-01-01,2025-01-31,79119.52,Revenue,London,2025,1
QTA10002282,USR000191,Michael Moore,SMB,2025-02-01,2025-02-28,83515.05,Renewals,London,2025,1
QTA10002283,USR000191,Michael Moore,SMB,2025-03-01,2025-03-31,87910.58,New Business,London,2025,1
QTA10002284,USR000191,Michael Moore,SMB,2025-04-01,2025-04-30,87910.58,New Business,London,2025,2
QTA10002285,USR000191,Michael Moore,SMB,2025-05-01,2025-05-31,83515.05,Revenue,London,2025,2
QTA10002286,USR000191,Michael Moore,SMB,2025-06-01,2025-06-30,79119.52,Renewals,London,2025,2
QTA10002287,USR000191,Michael Moore,SMB,2025-07-01,2025-07-31,74723.99,Revenue,London,2025,3
QTA10002288,USR000191,Michael Moore,SMB,2025-08-01,2025-08-31,70328.46,New Business,London,2025,3
QTA10002289,USR000191,Michael Moore,SMB,2025-09-01,2025-09-30,83515.05,Renewals,London,2025,3
QTA10002290,USR000191,Michael Moore,SMB,2025-10-01,2025-10-31,87910.58,Revenue,London,2025,4
QTA10002291,USR000191,Michael Moore,SMB,2025-11-01,2025-11-30,96701.63,Upsell,London,2025,4
QTA10002292,USR000191,Michael Moore,SMB,2025-12-01,2025-12-31,101097.16,Revenue,London,2025,4
QTA10002293,USR000192,Charles Evans,Enterprise,2025-01-01,2025-01-31,139127.59,Renewals,Midlands,2025,1
QTA10002294,USR000192,Charles Evans,Enterprise,2025-02-01,2025-02-28,146856.9,Revenue,Midlands,2025,1
QTA10002295,USR000192,Charles Evans,Enterprise,2025-03-01,2025-03-31,154586.22,Upsell,Midlands,2025,1
QTA10002296,USR000192,Charles Evans,Enterprise,2025-04-01,2025-04-30,154586.22,New Business,Midlands,2025,2
QTA10002297,USR000192,Charles Evans,Enterprise,2025-05-01,2025-05-31,146856.9,Upsell,Midlands,2025,2
QTA10002298,USR000192,Charles Evans,Enterprise,2025-06-01,2025-06-30,139127.59,Revenue,Midlands,2025,2
QTA10002299,USR000192,Charles Evans,Enterprise,2025-07-01,2025-07-31,131398.28,Revenue,Midlands,2025,3
QTA10002300,USR000192,Charles Evans,Enterprise,2025-08-01,2025-08-31,123668.97,Revenue,Midlands,2025,3
QTA10002301,USR000192,Charles Evans,Enterprise,2025-09-01,2025-09-30,146856.9,New Business,Midlands,2025,3
QTA10002302,USR000192,Charles Evans,Enterprise,2025-10-01,2025-10-31,154586.22,Revenue,Midlands,2025,4
QTA10002303,USR000192,Charles Evans,Enterprise,2025-11-01,2025-11-30,170044.84,Upsell,Midlands,2025,4
QTA10002304,USR000192,Charles Evans,Enterprise,2025-12-01,2025-12-31,177774.15,Upsell,Midlands,2025,4
QTA10002305,USR000193,Matthew Clarke,Consumer,2025-01-01,2025-01-31,56402.84,New Business,Midlands,2025,1
QTA10002306,USR000193,Matthew Clarke,Consumer,2025-02-01,2025-02-28,59536.33,Revenue,Midlands,2025,1
QTA10002307,USR000193,Matthew Clarke,Consumer,2025-03-01,2025-03-31,62669.82,Revenue,Midlands,2025,1
QTA10002308,USR000193,Matthew Clarke,Consumer,2025-04-01,2025-04-30,62669.82,Upsell,Midlands,2025,2
QTA10002309,USR000193,Matthew Clarke,Consumer,2025-05-01,2025-05-31,59536.33,Revenue,Midlands,2025,2
QTA10002310,USR000193,Matthew Clarke,Consumer,2025-06-01,2025-06-30,56402.84,Revenue,Midlands,2025,2
QTA10002311,USR000193,Matthew Clarke,Consumer,2025-07-01,2025-07-31,53269.34,New Business,Midlands,2025,3
QTA10002312,USR000193,Matthew Clarke,Consumer,2025-08-01,2025-08-31,50135.85,Revenue,Midlands,2025,3
QTA10002313,USR000193,Matthew Clarke,Consumer,2025-09-01,2025-09-30,59536.33,Revenue,Midlands,2025,3
QTA10002314,USR000193,Matthew Clarke,Consumer,2025-10-01,2025-10-31,62669.82,Revenue,Midlands,2025,4
QTA10002315,USR000193,Matthew Clarke,Consumer,2025-11-01,2025-11-30,68936.8,Revenue,Midlands,2025,4
QTA10002316,USR000193,Matthew Clarke,Consumer,2025-12-01,2025-12-31,72070.29,Revenue,Midlands,2025,4
QTA10002317,USR000194,Aria Harris,Consumer,2025-01-01,2025-01-31,40408.58,Renewals,North,2025,1
QTA10002318,USR000194,Aria Harris,Consumer,2025-02-01,2025-02-28,42653.51,Upsell,North,2025,1
QTA10002319,USR000194,Aria Harris,Consumer,2025-03-01,2025-03-31,44898.43,Revenue,North,2025,1
QTA10002320,USR000194,Aria Harris,Consumer,2025-04-01,2025-04-30,44898.43,Renewals,North,2025,2
QTA10002321,USR000194,Aria Harris,Consumer,2025-05-01,2025-05-31,42653.51,Revenue,North,2025,2
QTA10002322,USR000194,Aria Harris,Consumer,2025-06-01,2025-06-30,40408.58,Upsell,North,2025,2
QTA10002323,USR000194,Aria Harris,Consumer,2025-07-01,2025-07-31,38163.66,New Business,North,2025,3
QTA10002324,USR000194,Aria Harris,Consumer,2025-08-01,2025-08-31,35918.74,New Business,North,2025,3
QTA10002325,USR000194,Aria Harris,Consumer,2025-09-01,2025-09-30,42653.51,Renewals,North,2025,3
QTA10002326,USR000194,Aria Harris,Consumer,2025-10-01,2025-10-31,44898.43,Upsell,North,2025,4
QTA10002327,USR000194,Aria Harris,Consumer,2025-11-01,2025-11-30,49388.27,Renewals,North,2025,4
QTA10002328,USR000194,Aria Harris,Consumer,2025-12-01,2025-12-31,51633.19,Revenue,North,2025,4
QTA10002329,USR000195,Isaac Mitchell,Partners,2025-01-01,2025-01-31,96180.89,Renewals,London,2025,1
QTA10002330,USR000195,Isaac Mitchell,Partners,2025-02-01,2025-02-28,101524.28,Renewals,London,2025,1
QTA10002331,USR000195,Isaac Mitchell,Partners,2025-03-01,2025-03-31,106867.66,Revenue,London,2025,1
QTA10002332,USR000195,Isaac Mitchell,Partners,2025-04-01,2025-04-30,106867.66,New Business,London,2025,2
QTA10002333,USR000195,Isaac Mitchell,Partners,2025-05-01,2025-05-31,101524.28,Revenue,London,2025,2
QTA10002334,USR000195,Isaac Mitchell,Partners,2025-06-01,2025-06-30,96180.89,Revenue,London,2025,2
QTA10002335,USR000195,Isaac Mitchell,Partners,2025-07-01,2025-07-31,90837.51,Revenue,London,2025,3
QTA10002336,USR000195,Isaac Mitchell,Partners,2025-08-01,2025-08-31,85494.13,New Business,London,2025,3
QTA10002337,USR000195,Isaac Mitchell,Partners,2025-09-01,2025-09-30,101524.28,Revenue,London,2025,3
QTA10002338,USR000195,Isaac Mitchell,Partners,2025-10-01,2025-10-31,106867.66,Renewals,London,2025,4
QTA10002339,USR000195,Isaac Mitchell,Partners,2025-11-01,2025-11-30,117554.43,Revenue,London,2025,4
QTA10002340,USR000195,Isaac Mitchell,Partners,2025-12-01,2025-12-31,122897.81,New Business,London,2025,4
QTA10002341,USR000196,Harry Harrison,Partners,2025-01-01,2025-01-31,93776.99,Renewals,Midlands,2025,1
QTA10002342,USR000196,Harry Harrison,Partners,2025-02-01,2025-02-28,98986.82,Upsell,Midlands,2025,1
QTA10002343,USR000196,Harry Harrison,Partners,2025-03-01,2025-03-31,104196.65,Revenue,Midlands,2025,1
QTA10002344,USR000196,Harry Harrison,Partners,2025-04-01,2025-04-30,104196.65,New Business,Midlands,2025,2
QTA10002345,USR000196,Harry Harrison,Partners,2025-05-01,2025-05-31,98986.82,Revenue,Midlands,2025,2
QTA10002346,USR000196,Harry Harrison,Partners,2025-06-01,2025-06-30,93776.99,Revenue,Midlands,2025,2
QTA10002347,USR000196,Harry Harrison,Partners,2025-07-01,2025-07-31,88567.16,Revenue,Midlands,2025,3
QTA10002348,USR000196,Harry Harrison,Partners,2025-08-01,2025-08-31,83357.32,Revenue,Midlands,2025,3
QTA10002349,USR000196,Harry Harrison,Partners,2025-09-01,2025-09-30,98986.82,New Business,Midlands,2025,3
QTA10002350,USR000196,Harry Harrison,Partners,2025-10-01,2025-10-31,104196.65,Revenue,Midlands,2025,4
QTA10002351,USR000196,Harry Harrison,Partners,2025-11-01,2025-11-30,114616.32,Upsell,Midlands,2025,4
QTA10002352,USR000196,Harry Harrison,Partners,2025-12-01,2025-12-31,119826.15,New Business,Midlands,2025,4
QTA10002353,USR000197,Andrew Wood,Consumer,2025-01-01,2025-01-31,48079.74,New Business,London,2025,1
QTA10002354,USR000197,Andrew Wood,Consumer,2025-02-01,2025-02-28,50750.84,Revenue,London,2025,1
QTA10002355,USR000197,Andrew Wood,Consumer,2025-03-01,2025-03-31,53421.94,New Business,London,2025,1
QTA10002356,USR000197,Andrew Wood,Consumer,2025-04-01,2025-04-30,53421.94,New Business,London,2025,2
QTA10002357,USR000197,Andrew Wood,Consumer,2025-05-01,2025-05-31,50750.84,New Business,London,2025,2
QTA10002358,USR000197,Andrew Wood,Consumer,2025-06-01,2025-06-30,48079.74,Revenue,London,2025,2
QTA10002359,USR000197,Andrew Wood,Consumer,2025-07-01,2025-07-31,45408.65,New Business,London,2025,3
QTA10002360,USR000197,Andrew Wood,Consumer,2025-08-01,2025-08-31,42737.55,Renewals,London,2025,3
QTA10002361,USR000197,Andrew Wood,Consumer,2025-09-01,2025-09-30,50750.84,New Business,London,2025,3
QTA10002362,USR000197,Andrew Wood,Consumer,2025-10-01,2025-10-31,53421.94,Upsell,London,2025,4
QTA10002363,USR000197,Andrew Wood,Consumer,2025-11-01,2025-11-30,58764.13,New Business,London,2025,4
QTA10002364,USR000197,Andrew Wood,Consumer,2025-12-01,2025-12-31,61435.23,Revenue,London,2025,4
QTA10002365,USR000198,Alexander Morgan,Partners,2025-01-01,2025-01-31,103133.25,New Business,North,2025,1
QTA10002366,USR000198,Alexander Morgan,Partners,2025-02-01,2025-02-28,108862.88,Revenue,North,2025,1
QTA10002367,USR000198,Alexander Morgan,Partners,2025-03-01,2025-03-31,114592.5,New Business,North,2025,1
QTA10002368,USR000198,Alexander Morgan,Partners,2025-04-01,2025-04-30,114592.5,Revenue,North,2025,2
QTA10002369,USR000198,Alexander Morgan,Partners,2025-05-01,2025-05-31,108862.88,Upsell,North,2025,2
QTA10002370,USR000198,Alexander Morgan,Partners,2025-06-01,2025-06-30,103133.25,Revenue,North,2025,2
QTA10002371,USR000198,Alexander Morgan,Partners,2025-07-01,2025-07-31,97403.63,Renewals,North,2025,3
QTA10002372,USR000198,Alexander Morgan,Partners,2025-08-01,2025-08-31,91674.0,Renewals,North,2025,3
QTA10002373,USR000198,Alexander Morgan,Partners,2025-09-01,2025-09-30,108862.88,New Business,North,2025,3
QTA10002374,USR000198,Alexander Morgan,Partners,2025-10-01,2025-10-31,114592.5,Revenue,North,2025,4
QTA10002375,USR000198,Alexander Morgan,Partners,2025-11-01,2025-11-30,126051.75,Revenue,North,2025,4
QTA10002376,USR000198,Alexander Morgan,Partners,2025-12-01,2025-12-31,131781.38,Revenue,North,2025,4
QTA10002377,USR000199,Nora Taylor,Enterprise,2025-01-01,2025-01-31,169314.36,New Business,Scotland,2025,1
QTA10002378,USR000199,Nora Taylor,Enterprise,2025-02-01,2025-02-28,178720.72,Revenue,Scotland,2025,1
QTA10002379,USR000199,Nora Taylor,Enterprise,2025-03-01,2025-03-31,188127.07,New Business,Scotland,2025,1
QTA10002380,USR000199,Nora Taylor,Enterprise,2025-04-01,2025-04-30,188127.07,Upsell,Scotland,2025,2
QTA10002381,USR000199,Nora Taylor,Enterprise,2025-05-01,2025-05-31,178720.72,Revenue,Scotland,2025,2
QTA10002382,USR000199,Nora Taylor,Enterprise,2025-06-01,2025-06-30,169314.36,Revenue,Scotland,2025,2
QTA10002383,USR000199,Nora Taylor,Enterprise,2025-07-01,2025-07-31,159908.01,Upsell,Scotland,2025,3
QTA10002384,USR000199,Nora Taylor,Enterprise,2025-08-01,2025-08-31,150501.66,Upsell,Scotland,2025,3
QTA10002385,USR000199,Nora Taylor,Enterprise,2025-09-01,2025-09-30,178720.72,Revenue,Scotland,2025,3
QTA10002386,USR000199,Nora Taylor,Enterprise,2025-10-01,2025-10-31,188127.07,Revenue,Scotland,2025,4
